id	token	sim_true	sim_false	sim_good	sim_evil	sim_love	sim_hate	sim_huge	sim_tiny	sim_hot	sim_cold	sim_alive	sim_dead	sim_future	sim_past	sim_man	sim_woman	sim_strong	sim_weak	sim_happy	sim_sad	sim_light	sim_dark	sim_many	sim_few	sim_fast	sim_slow	sim_right	sim_wrong	sim_clean	sim_dirty	sim_open	sim_closed	sim_high	sim_low	sim_hard	sim_soft	sim_new	sim_old	sim_full	sim_empty	sim_king	sim_water	sim_fire	sim_money	sim_death	sim_god	sim_machine	sim_child	sim_war	sim_music	sim_city	sim_animal	sim_color	sim_food	sim_body	sim_mind	sim_time	sim_number	sim_day	sim_night	nearest3
3715	·higher	+0.013	+0.026	+0.022	-0.001	+0.006	+0.026	+0.036	+0.037	+0.050	+0.033	+0.021	-0.005	+0.023	+0.031	+0.031	+0.059	+0.013	+0.011	+0.046	+0.061	+0.034	+0.043	+0.028	+0.014	-0.021	+0.005	+0.012	+0.021	+0.040	+0.043	+0.026	+0.054	+0.170	+0.048	+0.052	+0.011	+0.023	+0.020	+0.040	+0.025	+0.057	+0.043	+0.011	+0.048	+0.015	+0.028	+0.024	+0.035	+0.069	+0.062	+0.030	+0.047	+0.005	+0.048	+0.023	+0.018	+0.032	+0.035	+0.057	+0.035	high:+0.17,war:+0.07,music:+0.06
3716	·যে	+0.010	+0.001	+0.018	+0.000	+0.056	+0.056	+0.058	+0.043	+0.039	+0.043	+0.065	+0.052	+0.018	+0.014	+0.040	+0.055	+0.033	+0.055	+0.043	+0.055	+0.047	+0.051	+0.018	+0.038	+0.055	+0.062	+0.050	+0.044	+0.025	+0.033	+0.042	+0.053	+0.045	+0.052	+0.035	+0.040	+0.028	+0.007	+0.043	+0.048	+0.058	+0.058	+0.043	+0.026	+0.040	+0.028	+0.043	+0.032	+0.049	+0.033	+0.038	+0.031	+0.038	+0.042	+0.026	+0.043	+0.033	+0.049	+0.065	+0.025	alive:+0.07,day:+0.07,slow:+0.06
3717	·buy	+0.050	+0.043	+0.040	+0.077	+0.052	+0.045	+0.036	+0.018	+0.040	+0.049	+0.075	+0.049	+0.030	+0.036	+0.028	+0.060	+0.028	+0.033	+0.011	+0.051	+0.027	+0.048	+0.028	+0.016	+0.012	+0.042	+0.028	+0.009	+0.040	+0.041	+0.049	+0.045	+0.040	+0.040	+0.026	+0.021	+0.041	+0.031	+0.027	+0.042	+0.027	+0.038	+0.051	+0.077	+0.059	+0.026	+0.041	+0.062	+0.066	+0.049	+0.038	+0.031	+0.019	+0.067	+0.025	+0.023	+0.072	+0.048	+0.051	+0.050	evil:+0.08,money:+0.08,alive:+0.08
3718	·lower	+0.024	+0.036	+0.015	-0.016	+0.016	+0.032	+0.021	+0.010	+0.019	+0.029	+0.021	+0.002	+0.054	+0.010	+0.031	+0.046	+0.018	+0.045	+0.008	+0.017	+0.020	+0.038	+0.023	+0.028	-0.006	+0.012	+0.031	+0.048	+0.016	+0.036	+0.046	+0.040	+0.022	+0.187	+0.016	+0.040	+0.034	+0.001	+0.021	+0.043	+0.060	+0.033	+0.021	+0.033	+0.026	+0.026	+0.040	+0.022	+0.032	+0.042	+0.026	+0.043	+0.021	+0.038	+0.002	+0.035	+0.025	+0.008	+0.053	+0.040	low:+0.19,king:+0.06,future:+0.05
3719	·production	+0.015	+0.006	+0.014	+0.019	+0.020	+0.023	+0.046	+0.036	+0.006	+0.031	+0.036	+0.036	+0.050	+0.038	+0.040	+0.038	+0.018	+0.026	+0.047	+0.009	+0.040	+0.052	+0.032	+0.018	+0.017	+0.024	+0.036	+0.018	+0.027	+0.009	+0.037	+0.052	+0.020	+0.036	+0.036	+0.024	+0.046	+0.021	+0.043	+0.028	+0.059	+0.039	+0.026	+0.045	+0.058	+0.010	+0.076	+0.028	+0.060	+0.081	+0.032	+0.052	+0.041	+0.053	+0.060	+0.050	+0.017	+0.040	+0.026	+0.050	music:+0.08,machine:+0.08,war:+0.06
3720	·opportun	+0.040	+0.009	+0.036	+0.063	+0.051	+0.047	+0.059	+0.039	+0.051	+0.064	+0.035	+0.075	+0.072	+0.085	+0.064	+0.064	+0.057	+0.062	+0.048	+0.059	+0.036	+0.094	+0.072	+0.048	+0.038	+0.055	+0.061	+0.048	+0.030	+0.031	+0.023	+0.032	+0.045	+0.055	+0.028	+0.062	+0.045	+0.036	+0.063	+0.031	+0.058	+0.031	+0.039	+0.077	+0.034	+0.034	+0.055	+0.031	+0.062	+0.038	+0.069	+0.053	+0.017	+0.040	+0.020	+0.064	+0.030	+0.060	+0.039	+0.055	dark:+0.09,past:+0.08,money:+0.08
3721	·took	+0.022	+0.024	+0.045	+0.033	+0.030	+0.013	+0.040	+0.045	+0.018	+0.018	+0.048	+0.026	+0.055	+0.015	+0.048	+0.061	+0.017	+0.023	+0.041	+0.050	+0.026	+0.048	+0.046	+0.033	+0.011	+0.048	+0.055	+0.028	+0.031	+0.042	+0.065	+0.052	+0.028	+0.033	+0.047	+0.041	+0.036	+0.052	+0.062	+0.044	+0.043	+0.048	+0.025	+0.045	+0.061	+0.033	+0.036	+0.017	+0.003	+0.051	+0.043	+0.048	+0.045	+0.043	+0.033	+0.061	+0.028	+0.037	+0.035	+0.031	open:+0.07,full:+0.06,woman:+0.06
3722	·عل	+0.060	+0.042	+0.052	+0.043	+0.042	+0.075	+0.027	+0.048	+0.056	+0.042	+0.027	+0.046	+0.034	+0.047	+0.043	+0.058	+0.077	+0.070	+0.055	+0.041	+0.051	+0.040	+0.060	+0.040	+0.035	+0.076	+0.058	+0.027	+0.069	+0.054	+0.079	+0.050	+0.089	+0.083	+0.040	+0.036	+0.084	+0.047	+0.037	+0.058	+0.054	+0.045	+0.067	+0.071	+0.028	+0.046	+0.054	+0.058	+0.040	+0.070	+0.054	+0.062	+0.022	+0.042	+0.087	+0.053	+0.059	+0.076	+0.036	+0.038	high:+0.09,body:+0.09,new:+0.08
3723	json	+0.086	+0.119	+0.077	+0.089	+0.065	+0.087	+0.094	+0.099	+0.088	+0.067	+0.072	+0.122	+0.119	+0.060	+0.089	+0.084	+0.105	+0.084	+0.126	+0.066	+0.087	+0.094	+0.083	+0.082	+0.094	+0.070	+0.087	+0.062	+0.101	+0.082	+0.115	+0.094	+0.107	+0.098	+0.074	+0.085	+0.094	+0.079	+0.107	+0.111	+0.110	+0.102	+0.112	+0.113	+0.080	+0.085	+0.065	+0.080	+0.089	+0.075	+0.103	+0.070	+0.149	+0.136	+0.132	+0.074	+0.101	+0.071	+0.067	+0.060	color:+0.15,food:+0.14,body:+0.13
3724	·parent	+0.032	+0.017	+0.003	-0.005	+0.028	+0.060	+0.039	+0.022	+0.047	+0.013	-0.011	+0.038	+0.033	+0.036	+0.014	+0.026	-0.003	+0.038	+0.057	+0.018	+0.028	+0.046	+0.032	+0.042	+0.000	+0.013	+0.026	+0.023	+0.028	+0.025	+0.047	+0.052	+0.030	+0.017	+0.018	+0.017	+0.065	+0.033	+0.052	+0.048	+0.023	-0.001	+0.040	+0.049	+0.030	+0.007	+0.004	+0.121	+0.065	+0.016	+0.055	+0.032	+0.014	+0.017	+0.038	+0.048	+0.028	+0.010	+0.028	-0.001	child:+0.12,war:+0.07,new:+0.06
3725	·Dis	+0.031	+0.048	+0.053	+0.023	+0.067	+0.054	+0.058	+0.008	+0.036	+0.075	+0.058	+0.051	+0.070	+0.032	+0.018	+0.050	+0.034	+0.051	+0.038	+0.042	+0.029	+0.016	+0.053	+0.022	+0.051	+0.070	+0.043	+0.048	+0.048	+0.062	+0.060	+0.067	+0.074	+0.064	+0.036	+0.026	+0.045	+0.042	+0.048	+0.027	+0.045	+0.040	+0.028	+0.060	+0.013	+0.037	+0.033	+0.017	+0.043	+0.051	+0.021	+0.028	+0.023	+0.050	+0.062	+0.038	+0.033	+0.057	+0.013	+0.058	cold:+0.08,high:+0.07,future:+0.07
3726	·);	+0.056	+0.088	+0.045	+0.052	+0.068	+0.057	+0.052	+0.092	+0.062	+0.088	+0.045	+0.075	+0.080	+0.050	+0.043	+0.060	+0.055	+0.067	+0.055	+0.070	+0.016	+0.075	+0.077	+0.052	+0.043	+0.095	+0.068	+0.065	+0.034	+0.080	+0.080	+0.076	+0.082	+0.058	+0.095	+0.078	+0.063	+0.045	+0.059	+0.060	+0.075	+0.035	+0.060	+0.039	+0.074	+0.058	+0.059	+0.043	+0.041	+0.040	+0.083	+0.055	+0.087	+0.054	+0.051	+0.037	+0.050	+0.055	+0.065	+0.037	slow:+0.10,hard:+0.10,tiny:+0.09
3727	·walk	+0.002	+0.001	+0.014	+0.019	+0.038	+0.004	+0.059	+0.005	+0.030	+0.017	+0.031	+0.023	-0.012	-0.011	+0.038	+0.034	+0.000	+0.018	+0.010	+0.013	+0.018	+0.004	+0.032	+0.033	+0.016	+0.031	+0.016	+0.004	+0.041	+0.036	+0.013	+0.045	+0.033	+0.033	+0.031	+0.009	+0.009	+0.001	+0.058	+0.010	+0.029	+0.040	+0.050	+0.016	+0.021	+0.036	+0.009	+0.021	+0.034	+0.033	+0.028	+0.025	+0.044	+0.031	+0.058	+0.003	+0.036	+0.014	+0.013	+0.017	huge:+0.06,body:+0.06,full:+0.06
3728	plit	+0.033	+0.053	+0.050	+0.065	+0.061	+0.053	+0.072	+0.042	+0.050	+0.088	+0.066	+0.084	+0.060	+0.070	+0.078	+0.071	+0.087	+0.071	+0.037	+0.033	+0.100	+0.112	+0.045	+0.036	+0.080	+0.087	+0.061	+0.049	+0.101	+0.036	+0.088	+0.052	+0.087	+0.072	+0.080	+0.072	+0.067	+0.066	+0.065	+0.065	+0.087	+0.087	+0.045	+0.075	+0.055	+0.067	+0.058	+0.077	+0.047	+0.077	+0.079	+0.023	+0.067	+0.065	+0.095	+0.077	+0.062	+0.070	+0.062	+0.057	dark:+0.11,clean:+0.10,light:+0.10
3729	·...	+0.043	+0.070	+0.058	+0.050	+0.029	+0.045	+0.053	+0.017	+0.040	+0.053	+0.068	+0.052	+0.067	+0.045	+0.050	+0.036	+0.059	+0.060	+0.052	+0.043	+0.047	+0.057	+0.054	+0.048	+0.029	+0.050	+0.072	+0.047	+0.077	+0.045	+0.049	+0.055	+0.103	+0.050	+0.079	+0.050	+0.055	+0.028	+0.054	+0.065	+0.053	+0.036	+0.045	+0.033	+0.028	+0.043	+0.043	+0.032	+0.055	+0.025	+0.055	+0.023	+0.053	+0.085	+0.080	+0.069	+0.073	+0.056	+0.091	+0.082	high:+0.10,day:+0.09,food:+0.08
3730	·blue	+0.042	+0.044	+0.007	+0.025	+0.030	+0.020	+0.031	+0.045	+0.074	+0.091	+0.039	+0.007	+0.029	+0.023	+0.021	+0.036	+0.013	+0.024	+0.041	+0.052	+0.042	+0.048	+0.059	+0.025	-0.001	+0.043	+0.044	+0.021	+0.027	+0.042	+0.038	+0.023	+0.055	+0.047	+0.026	+0.045	-0.005	+0.062	+0.011	+0.033	+0.077	+0.049	+0.053	+0.019	+0.000	+0.037	+0.028	+0.011	+0.045	+0.018	+0.050	-0.018	+0.054	+0.028	+0.050	+0.000	+0.055	+0.033	+0.032	+0.051	cold:+0.09,king:+0.08,hot:+0.07
3731	·changes	+0.060	+0.054	+0.044	+0.040	+0.044	+0.070	+0.059	+0.049	+0.048	+0.034	+0.066	+0.051	+0.022	+0.019	+0.043	+0.041	+0.014	+0.058	+0.060	+0.040	+0.045	+0.039	+0.025	+0.011	+0.023	+0.010	+0.054	+0.056	+0.041	+0.042	+0.062	+0.076	+0.044	+0.033	+0.058	+0.007	+0.040	+0.045	+0.036	+0.064	+0.043	+0.062	+0.055	+0.032	+0.043	+0.048	+0.042	+0.070	+0.061	+0.034	+0.082	+0.015	+0.037	+0.045	+0.044	+0.072	+0.047	+0.045	+0.045	+0.050	city:+0.08,closed:+0.08,mind:+0.07
3732	·plant	+0.011	-0.011	+0.018	+0.001	+0.011	+0.006	+0.058	+0.013	-0.001	+0.022	+0.034	+0.049	+0.016	+0.045	+0.028	+0.026	-0.005	+0.023	-0.005	+0.004	+0.060	+0.017	+0.011	+0.009	+0.043	+0.036	+0.008	+0.006	+0.029	+0.013	+0.022	+0.047	+0.018	-0.005	-0.001	+0.008	+0.031	+0.023	+0.062	+0.012	+0.027	+0.045	+0.047	+0.027	+0.036	+0.018	+0.055	+0.032	+0.019	+0.045	+0.034	+0.080	+0.031	+0.036	+0.011	+0.033	+0.039	+0.032	+0.031	+0.033	animal:+0.08,full:+0.06,light:+0.06
3733	·card	+0.027	+0.022	+0.016	+0.020	+0.026	+0.055	+0.023	+0.043	+0.021	+0.004	+0.034	+0.011	+0.014	+0.011	-0.001	+0.038	+0.015	-0.002	+0.018	+0.030	+0.028	+0.034	+0.026	+0.011	+0.012	+0.019	-0.009	-0.001	+0.019	+0.020	-0.023	+0.033	+0.028	-0.001	+0.049	-0.005	+0.013	+0.003	+0.026	+0.016	+0.028	+0.027	+0.020	+0.033	+0.025	+0.036	+0.031	+0.013	+0.038	+0.016	+0.026	-0.003	+0.040	+0.033	+0.022	+0.035	+0.021	+0.038	+0.045	+0.018	hate:+0.05,hard:+0.05,day:+0.05
3734	inary	+0.063	+0.070	+0.080	+0.059	+0.061	+0.067	+0.046	+0.097	+0.061	+0.055	+0.031	+0.071	+0.059	+0.036	+0.080	+0.081	+0.055	+0.060	+0.051	+0.043	+0.072	+0.076	+0.060	+0.055	+0.087	+0.038	+0.088	+0.031	+0.050	+0.073	+0.033	+0.053	+0.064	+0.080	+0.065	+0.074	+0.079	+0.035	+0.052	+0.030	+0.096	+0.087	+0.075	+0.096	+0.065	+0.041	+0.063	+0.038	+0.091	+0.062	+0.092	+0.055	+0.040	+0.071	+0.087	+0.072	+0.095	+0.089	+0.085	+0.091	tiny:+0.10,king:+0.10,money:+0.10
3735	·easy	-0.006	+0.036	+0.046	+0.013	-0.005	+0.019	+0.021	+0.027	+0.011	+0.015	+0.016	+0.018	+0.023	+0.013	-0.022	+0.004	+0.011	+0.033	+0.040	+0.003	+0.026	+0.034	+0.051	+0.027	+0.029	+0.005	+0.035	+0.030	+0.008	+0.036	+0.062	-0.004	+0.040	+0.036	+0.055	+0.053	+0.000	+0.010	+0.018	+0.050	+0.001	+0.016	+0.004	+0.031	+0.008	+0.005	+0.003	-0.008	+0.021	-0.008	+0.041	-0.006	+0.038	+0.032	+0.012	+0.031	+0.005	+0.022	+0.003	+0.035	open:+0.06,hard:+0.05,soft:+0.05
3736	·performance	+0.048	+0.009	+0.026	+0.002	+0.043	+0.011	+0.028	+0.055	+0.031	+0.031	+0.065	+0.051	+0.050	+0.038	+0.058	+0.031	+0.033	+0.043	+0.041	+0.018	+0.028	+0.035	+0.046	+0.012	+0.048	+0.033	+0.048	+0.025	+0.041	+0.036	+0.033	+0.039	+0.051	+0.043	+0.033	+0.037	+0.015	+0.045	+0.013	+0.033	+0.032	+0.046	+0.060	+0.046	+0.045	+0.030	+0.026	+0.038	+0.003	+0.057	+0.049	+0.038	+0.031	+0.048	+0.041	+0.080	+0.077	+0.024	+0.039	+0.041	mind:+0.08,time:+0.08,alive:+0.06
3737	·///	+0.040	+0.029	+0.060	+0.048	+0.059	+0.035	+0.051	+0.020	+0.039	+0.033	+0.061	+0.028	+0.036	+0.085	+0.033	+0.042	+0.035	+0.059	+0.067	+0.044	+0.038	+0.044	+0.033	+0.023	+0.021	+0.035	+0.046	+0.006	+0.040	+0.018	+0.042	+0.023	+0.032	+0.028	+0.033	+0.032	+0.040	+0.009	+0.057	+0.053	+0.020	+0.033	+0.061	+0.030	+0.028	+0.062	+0.053	+0.026	+0.036	+0.038	+0.050	+0.060	+0.059	+0.063	+0.049	+0.075	+0.058	+0.053	+0.033	+0.040	past:+0.09,mind:+0.07,happy:+0.07
3738	·source	+0.031	+0.022	+0.004	+0.024	+0.023	+0.018	+0.037	+0.009	+0.040	+0.031	+0.045	+0.021	+0.048	+0.041	+0.032	+0.053	+0.015	+0.029	+0.013	+0.017	+0.024	+0.040	+0.028	-0.009	+0.015	+0.053	+0.012	+0.021	+0.025	+0.017	+0.026	+0.057	+0.031	+0.022	+0.031	+0.046	+0.028	+0.037	+0.040	+0.033	+0.031	+0.034	+0.031	+0.048	+0.038	+0.011	+0.011	+0.028	+0.038	+0.042	+0.058	+0.001	+0.018	+0.043	+0.045	+0.039	+0.050	+0.021	+0.045	+0.029	city:+0.06,closed:+0.06,woman:+0.05
3739	·application	+0.036	+0.050	+0.031	+0.040	+0.058	+0.062	+0.039	+0.028	+0.040	+0.057	+0.046	+0.027	+0.035	+0.023	+0.026	+0.031	+0.034	+0.020	+0.061	+0.042	+0.043	+0.040	+0.059	+0.048	+0.024	+0.017	+0.020	+0.046	+0.048	+0.049	+0.044	+0.042	+0.053	+0.033	+0.064	+0.048	+0.038	+0.063	+0.063	+0.045	+0.062	+0.055	+0.029	+0.050	+0.013	+0.026	+0.053	+0.044	+0.055	+0.054	+0.039	+0.059	+0.043	+0.080	+0.057	+0.041	+0.054	+0.017	+0.058	+0.070	food:+0.08,night:+0.07,hard:+0.06
3740	aves	+0.050	+0.072	+0.040	+0.085	+0.064	+0.071	+0.062	+0.079	+0.055	+0.068	+0.087	+0.044	+0.090	+0.046	+0.078	+0.060	+0.065	+0.064	+0.072	+0.038	+0.066	+0.090	+0.070	+0.070	+0.074	+0.072	+0.088	+0.082	+0.087	+0.063	+0.072	+0.077	+0.089	+0.074	+0.044	+0.074	+0.036	+0.033	+0.063	+0.070	+0.087	+0.106	+0.050	+0.073	+0.062	+0.043	+0.056	+0.055	+0.077	+0.058	+0.060	+0.066	+0.074	+0.099	+0.087	+0.070	+0.048	+0.044	+0.060	+0.098	water:+0.11,food:+0.10,night:+0.10
3741	ires	+0.062	+0.053	+0.065	+0.058	+0.063	+0.086	+0.078	+0.082	+0.069	+0.045	+0.072	+0.080	+0.088	+0.077	+0.058	+0.059	+0.072	+0.079	+0.058	+0.021	+0.050	+0.081	+0.067	+0.071	+0.053	+0.070	+0.103	+0.030	+0.077	+0.067	+0.079	+0.072	+0.069	+0.062	+0.066	+0.083	+0.061	+0.051	+0.053	+0.082	+0.057	+0.050	+0.125	+0.072	+0.059	+0.048	+0.050	+0.048	+0.080	+0.055	+0.084	+0.062	+0.065	+0.065	+0.067	+0.060	+0.059	+0.073	+0.062	+0.013	fire:+0.12,right:+0.10,future:+0.09
3742	·added	-0.006	+0.026	+0.038	-0.009	+0.025	+0.038	+0.037	+0.034	+0.018	+0.023	+0.037	+0.026	+0.017	+0.020	+0.032	+0.052	+0.025	+0.025	+0.040	+0.031	+0.043	+0.013	+0.045	+0.033	+0.031	+0.035	+0.022	+0.026	+0.021	+0.023	+0.043	+0.036	+0.018	+0.015	+0.046	+0.049	+0.064	+0.053	+0.053	+0.063	+0.054	+0.038	+0.038	+0.043	+0.039	+0.006	-0.003	+0.018	+0.018	+0.009	+0.065	+0.050	+0.033	+0.011	+0.031	+0.043	+0.053	+0.038	+0.060	+0.038	city:+0.07,new:+0.06,empty:+0.06
3743	UN	+0.067	+0.033	+0.050	+0.041	+0.065	+0.076	+0.058	+0.088	+0.090	+0.059	+0.038	+0.060	+0.051	+0.027	+0.055	+0.060	+0.059	+0.090	+0.046	+0.053	+0.077	+0.077	+0.050	+0.054	+0.033	+0.045	+0.067	+0.016	+0.079	+0.062	+0.099	+0.054	+0.099	+0.112	+0.052	+0.048	+0.064	+0.077	+0.088	+0.055	+0.074	+0.077	+0.055	+0.062	+0.028	+0.070	+0.062	+0.073	+0.063	+0.085	+0.057	+0.048	+0.077	+0.066	+0.076	+0.058	+0.123	+0.045	+0.072	+0.059	time:+0.12,low:+0.11,open:+0.10
3744	num	+0.060	+0.044	+0.067	-0.002	+0.081	+0.068	+0.070	+0.055	+0.077	+0.047	+0.066	+0.081	+0.090	+0.052	+0.102	+0.072	+0.060	+0.060	+0.075	+0.031	+0.077	+0.090	+0.067	+0.082	+0.027	+0.087	+0.111	+0.056	+0.071	+0.072	+0.050	+0.063	+0.111	+0.104	+0.043	+0.082	+0.099	+0.042	+0.099	+0.072	+0.085	+0.085	+0.048	+0.089	+0.080	+0.092	+0.094	+0.104	+0.064	+0.080	+0.106	+0.087	+0.089	+0.101	+0.081	+0.080	+0.116	+0.290	+0.050	+0.122	number:+0.29,night:+0.12,time:+0.12
3745	otal	+0.047	+0.048	+0.076	+0.062	+0.052	+0.077	+0.085	+0.051	+0.092	+0.099	+0.054	+0.065	+0.064	+0.068	+0.062	+0.092	+0.079	+0.059	+0.048	+0.078	+0.033	+0.061	+0.082	+0.047	+0.058	+0.085	+0.053	+0.064	+0.048	-0.003	+0.092	+0.047	+0.072	+0.097	+0.075	+0.060	+0.092	+0.074	+0.077	+0.052	+0.077	+0.104	+0.081	+0.071	+0.063	+0.058	+0.044	+0.012	+0.066	+0.063	+0.098	+0.082	+0.066	+0.077	+0.065	+0.029	+0.087	+0.094	+0.062	+0.070	water:+0.10,cold:+0.10,city:+0.10
3746	·half	+0.006	+0.021	+0.031	+0.014	+0.026	+0.031	+0.010	+0.043	+0.045	+0.029	+0.006	+0.016	-0.011	+0.009	-0.015	+0.033	+0.018	+0.004	+0.036	-0.014	+0.004	+0.026	+0.020	+0.020	+0.031	+0.031	+0.019	+0.026	-0.009	+0.030	+0.016	+0.027	+0.039	+0.018	+0.029	+0.019	+0.011	-0.010	+0.048	+0.032	-0.013	+0.045	+0.021	+0.024	+0.050	+0.004	+0.013	+0.039	+0.040	+0.002	+0.048	-0.004	+0.012	-0.009	+0.009	+0.023	+0.012	+0.012	+0.017	+0.036	death:+0.05,full:+0.05,city:+0.05
3747	ered	+0.049	+0.044	+0.038	+0.049	+0.060	+0.068	+0.065	+0.059	+0.065	+0.065	+0.052	+0.089	+0.038	+0.052	+0.080	+0.074	+0.026	+0.068	+0.050	+0.056	+0.072	+0.109	+0.048	+0.038	+0.053	+0.061	+0.044	+0.035	+0.062	+0.042	+0.054	+0.075	+0.057	+0.075	+0.074	+0.055	+0.083	+0.072	+0.086	+0.067	+0.085	+0.089	+0.099	+0.033	+0.060	+0.084	+0.042	+0.088	+0.109	+0.065	+0.087	+0.049	+0.053	+0.061	+0.081	+0.085	+0.067	+0.016	+0.062	+0.036	war:+0.11,dark:+0.11,fire:+0.10
3748	dom	+0.090	+0.091	+0.068	+0.080	+0.080	+0.078	+0.059	+0.060	+0.075	+0.050	+0.063	+0.075	+0.055	+0.065	+0.065	+0.075	+0.089	+0.080	+0.082	+0.085	+0.100	+0.090	+0.062	+0.086	+0.089	+0.071	+0.085	+0.056	+0.047	+0.094	+0.070	+0.073	+0.109	+0.099	+0.072	+0.121	+0.097	+0.035	+0.073	+0.065	+0.121	+0.119	+0.086	+0.083	+0.078	+0.082	+0.097	+0.082	+0.068	+0.053	+0.094	+0.052	+0.088	+0.078	+0.119	+0.055	+0.082	+0.080	+0.109	+0.097	king:+0.12,soft:+0.12,body:+0.12
3749	roups	+0.050	+0.028	+0.063	+0.041	+0.052	+0.033	+0.027	+0.068	+0.018	+0.069	+0.064	+0.032	+0.061	+0.014	+0.058	+0.043	+0.099	+0.055	+0.052	+0.067	+0.045	+0.067	+0.055	+0.034	+0.050	+0.060	+0.070	+0.023	+0.070	+0.013	+0.056	+0.057	+0.089	+0.082	+0.028	+0.063	+0.084	+0.038	+0.053	+0.033	+0.061	+0.058	+0.075	+0.084	+0.056	+0.043	+0.062	+0.028	+0.080	+0.070	+0.051	+0.067	+0.039	+0.087	+0.087	+0.076	+0.090	+0.059	+0.047	+0.048	strong:+0.10,time:+0.09,high:+0.09
3750	oph	+0.036	+0.041	+0.058	+0.077	+0.071	+0.051	+0.036	+0.046	+0.080	+0.031	+0.045	+0.014	+0.053	+0.015	+0.091	+0.072	+0.020	+0.068	+0.057	+0.042	+0.040	+0.056	+0.021	+0.035	+0.034	+0.048	+0.071	+0.013	+0.027	+0.033	+0.080	+0.043	+0.084	+0.062	+0.067	+0.053	+0.059	+0.079	+0.058	+0.064	+0.083	+0.069	+0.113	+0.059	+0.055	+0.040	+0.033	+0.060	+0.062	+0.037	+0.079	+0.031	+0.057	+0.048	+0.051	+0.050	+0.013	+0.033	+0.053	+0.070	fire:+0.11,man:+0.09,high:+0.08
3751	uj	+0.029	+0.060	+0.036	+0.046	+0.064	+0.061	+0.089	+0.066	+0.082	+0.105	+0.075	+0.074	+0.042	+0.040	+0.075	+0.055	+0.071	+0.060	+0.058	+0.059	+0.086	+0.093	+0.023	+0.082	+0.071	+0.067	+0.084	+0.065	+0.105	+0.053	+0.075	+0.066	+0.084	+0.078	+0.072	+0.054	+0.077	+0.087	+0.079	+0.072	+0.082	+0.079	+0.053	+0.082	+0.009	+0.078	+0.053	+0.068	+0.091	+0.060	+0.087	+0.042	+0.064	+0.077	+0.078	+0.071	+0.053	+0.081	+0.096	+0.062	cold:+0.11,clean:+0.11,day:+0.10
3752	·q	+0.011	+0.022	+0.040	+0.045	+0.063	+0.028	+0.013	+0.068	+0.058	+0.053	+0.053	+0.040	+0.050	+0.044	+0.059	+0.058	+0.052	+0.079	+0.080	+0.026	+0.030	+0.053	+0.041	+0.045	+0.039	+0.012	+0.022	-0.006	+0.062	+0.074	+0.023	+0.031	+0.070	+0.050	+0.040	+0.052	+0.058	+0.040	+0.036	+0.036	+0.051	+0.044	+0.068	+0.033	+0.033	+0.040	+0.048	+0.036	+0.040	+0.038	+0.065	+0.044	+0.075	+0.067	+0.050	+0.032	+0.056	+0.076	+0.055	+0.040	happy:+0.08,weak:+0.08,number:+0.08
3753	·graph	+0.033	+0.035	+0.019	+0.033	+0.029	+0.043	+0.047	+0.040	+0.013	+0.021	+0.043	+0.012	+0.020	+0.053	+0.042	+0.036	+0.023	+0.056	+0.050	+0.034	+0.024	+0.023	+0.024	+0.050	+0.029	+0.042	+0.018	+0.011	+0.059	+0.023	+0.032	+0.031	+0.052	-0.011	+0.025	+0.038	+0.038	+0.033	+0.037	+0.059	+0.036	+0.040	-0.007	+0.050	+0.040	+0.021	+0.075	+0.013	+0.026	+0.062	+0.055	+0.030	+0.059	+0.025	+0.049	+0.012	+0.040	+0.035	+0.045	+0.049	machine:+0.08,music:+0.06,clean:+0.06
3754	ias	+0.074	+0.028	+0.077	+0.051	+0.104	+0.053	+0.072	+0.057	+0.062	+0.092	+0.075	+0.069	+0.080	+0.054	+0.066	+0.052	+0.045	+0.063	+0.072	+0.070	+0.050	+0.072	+0.053	+0.041	+0.046	+0.056	+0.056	+0.043	+0.058	+0.060	+0.062	+0.048	+0.065	+0.087	+0.075	+0.090	+0.044	+0.055	+0.091	+0.055	+0.070	+0.051	+0.080	+0.044	+0.026	+0.062	+0.058	+0.059	+0.086	+0.070	+0.060	+0.050	+0.025	+0.052	+0.076	+0.075	+0.072	+0.036	+0.102	+0.077	love:+0.10,day:+0.10,cold:+0.09
3755	·terms	-0.003	+0.009	+0.006	+0.000	+0.015	+0.015	+0.023	+0.043	+0.032	+0.028	+0.017	+0.026	+0.036	+0.014	+0.021	+0.033	+0.016	+0.028	+0.032	+0.023	+0.045	+0.050	+0.030	-0.016	-0.005	+0.025	+0.004	+0.024	+0.016	+0.040	+0.058	+0.030	+0.013	-0.006	+0.005	+0.026	+0.007	+0.047	+0.047	+0.021	+0.007	+0.034	+0.026	+0.045	+0.032	+0.015	+0.026	+0.015	+0.031	+0.006	+0.013	-0.013	+0.001	+0.028	+0.026	+0.028	+0.016	+0.002	+0.013	+0.012	open:+0.06,dark:+0.05,old:+0.05
